Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|34,434.122|27,759.468|36,525.037
Cost of Revenue|3,453.797|95.813|56.951
Gross Profit|30,980.325|27,663.655|36,468.086
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,315.09|3,987.01|4,115.581
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|29,665.235|23,676.645|32,352.505
Income from Continuing Operations
Total Other Income/Expenses Net|-102,751.894|-14,386.848|-2,257.631
Earnings Before Interest and Taxes|29,665.235|23,676.645|24,102.133
Interest Expense|165.253|165.253|165.253
Income Before Tax|29,499.982|23,676.645|24,102.133
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-73,251.912|9,289.797|30,094.874
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-73,251.912|9,289.797|30,094.874
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-79,785.516|2,711.135|24,268.295
