Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|805,377|961,494|938,053
Cost of Revenue|172,844|218,789|163,301
Gross Profit|632,533|742,705|774,752
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|488,100|522,475|493,887
Non Recurring|-|-972|34,246
Others|21,817|19,481|20,575
Total Operating Expenses|-|-|-
Operating Income or Loss|122,616|201,721|226,044
Income from Continuing Operations
Total Other Income/Expenses Net|4,428|323|2,166
Earnings Before Interest and Taxes|127,044|202,044|228,210
Interest Expense|30,310|32,745|35,189
Income Before Tax|96,734|169,299|193,021
Income Tax Expense|25,957|131,145|75,761
Minority Interest|184|277|541
Net Income From Continuing Ops|74,112|43,727|117,795
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|74,112|43,727|117,795
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|74,112|43,727|117,795
