Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,334,000|2,785,000|4,388,000
Short Term Investments|-|-|-
Net Receivables|8,893,000|7,803,000|8,641,000
Inventory|3,523,000|3,366,000|3,221,000
Other Current Assets|697,000|617,000|1,157,000
Total Current Assets|15,447,000|14,571,000|17,407,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,467,000|3,466,000|3,329,000
Goodwill|11,445,000|11,443,000|11,731,000
Intangible Assets|678,000|763,000|912,000
Accumulated Amortization|-|-|-
Other Assets|1,835,000|1,754,000|1,958,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|32,872,000|31,997,000|35,337,000
Current Liabilities
Accounts Payable|7,477,000|7,638,000|9,392,000
Short/Current Long Term Debt|900,000|501,000|501,000
Other Current Liabilities|4,469,000|4,306,000|3,858,000
Total Current Liabilities|12,846,000|12,445,000|13,751,000
Long Term Debt|2,988,000|2,898,000|3,392,000
Other Liabilities|6,062,000|5,916,000|6,365,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,896,000|21,259,000|23,508,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|482,000|482,000|482,000
Retained Earnings|25,227,000|23,204,000|21,127,000
Treasury Stock|-14,156,000|-12,392,000|-9,396,000
Capital Surplus|2,819,000|2,730,000|2,548,000
Other Stockholder Equity|-3,396,000|-3,286,000|-2,932,000
Total Stockholder Equity|10,976,000|10,738,000|11,829,000
Net Tangible Assets|-1,147,000|-1,468,000|-814,000
