Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,033,708|741,733|697,327
Operating Activities, Cash Flows Provided By or Used In
Depreciation|535,311|475,854|428,031
Adjustments To Net Income|-422,730|-184,892|-242,290
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|10,824|23,113|6,959
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-13,629|946|-3,386
Total Cash Flow From Operating Activities|1,143,484|1,056,754|886,641
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,667,194|-1,625,191|-1,341,657
Investments|77,733|102,599|220,031
Other Cash flows from Investing Activities|552,109|323,075|304,866
Total Cash Flows From Investing Activities|-1,037,352|-1,199,517|-816,760
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-727,197|-655,658|-593,931
Sale Purchase of Stock|13,566|674,686|339,834
Net Borrowings|421,986|14,782|412,321
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-291,645|33,810|158,224
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-185,513|-108,953|228,105
