Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|187,800|330,000|423,000
Short Term Investments|-|-|-
Net Receivables|287,000|276,200|322,900
Inventory|258,200|274,000|245,900
Other Current Assets|23,800|25,800|26,300
Total Current Assets|756,800|906,000|1,018,100
Long Term Investments|8,500|8,400|24,800
Property Plant and Equipment|588,600|609,600|616,200
Goodwill|1,444,100|1,354,900|1,325,000
Intangible Assets|1,431,800|1,269,500|1,272,400
Accumulated Amortization|-|-|-
Other Assets|124,300|108,500|102,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,354,100|4,256,900|4,359,200
Current Liabilities
Accounts Payable|575,100|515,500|508,700
Short/Current Long Term Debt|426,800|357,200|396,600
Other Current Liabilities|-|-|-
Total Current Liabilities|1,001,900|872,700|905,300
Long Term Debt|693,400|692,800|690,000
Other Liabilities|-|-|28,300
Deferred Long Term Liability Charges|680,900|668,200|633,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,376,200|2,233,700|2,257,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|292,800|292,800|146,400
Retained Earnings|2,926,000|2,650,000|2,414,900
Treasury Stock|-1,428,500|-1,103,700|-789,500
Capital Surplus|251,400|230,000|364,800
Other Stockholder Equity|-63,800|-45,900|-34,700
Total Stockholder Equity|1,977,900|2,023,200|2,101,900
Net Tangible Assets|-898,000|-601,200|-495,500
