Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|3,182,000|3,054,000|3,149,000
Short Term Investments|-|-|-
Net Receivables|2,701,000|2,870,000|5,019,000
Inventory|1,208,000|1,265,000|2,057,000
Other Current Assets|2,869,000|2,860,000|642,000
Total Current Assets|9,960,000|10,049,000|10,867,000
Long Term Investments|-|-|-
Property Plant and Equipment|6,761,000|7,015,000|3,802,000
Goodwill|3,909,000|3,847,000|7,182,000
Intangible Assets|902,000|938,000|1,689,000
Accumulated Amortization|-|-|-
Other Assets|211,000|239,000|637,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,743,000|22,088,000|24,177,000
Current Liabilities
Accounts Payable|3,823,000|3,682,000|5,989,000
Short/Current Long Term Debt|2,584,000|2,552,000|2,465,000
Other Current Liabilities|1,601,000|1,566,000|1,566,000
Total Current Liabilities|8,008,000|7,800,000|8,454,000
Long Term Debt|4,062,000|4,289,000|3,559,000
Other Liabilities|2,055,000|1,871,000|1,997,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|50,000|47,000|48,000
Negative Goodwill|-|-|-
Total Liabilities|14,175,000|14,007,000|14,058,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|477,000|477,000|477,000
Retained Earnings|21,716,000|21,308,000|19,867,000
Treasury Stock|-12,831,000|-12,257,000|-9,811,000
Capital Surplus|205,000|170,000|161,000
Other Stockholder Equity|-1,999,000|-1,617,000|-575,000
Total Stockholder Equity|7,568,000|8,081,000|10,119,000
Net Tangible Assets|2,757,000|3,296,000|1,248,000
