Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|2,037,000|1,590,000|841,000|321,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|975,000|581,000|360,000|56,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-1,951,000|-279,000|-23,000|24,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-685,000|-1,272,000|-2,129,000|-944,000
Changes In Other Operating Activities|-785,000|-426,000|535,000|797,000
Total Cash Flow From Operating Activities|2,831,000|1,915,000|3,263,000|2,633,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,968,000|-2,183,000|-1,589,000|-134,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-1,669,000|-2,937,000|-4,253,000|-1,942,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|392,000|-715,000|-1,977,000|-1,812,000
Total Cash Flows From Financing Activities|-393,000|-539,000|3,852,000|574,000
Effect Of Exchange Rate Changes|16,000|95,000|-97,000|-15,000
Change In Cash and Cash Equivalents|785,000|-1,466,000|2,764,000|1,251,000
