Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|1,517.165|1,517.165|1,503.419
Short Term Investments|-|-|-
Net Receivables|2,687.394|4,564.668|4,715.373
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|191,935.439|252,370.929|282,305.415
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|33.289|2,423.132|347.251
Deferred Long Term Asset Charges|-|-|-
Total Assets|196,173.287|259,358.729|288,871.458
Current Liabilities
Accounts Payable|1,182.016|1,508.583|1,625.201
Short/Current Long Term Debt|5,679|5,679|5,679
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|8,186.394|22,750.002|41,028.367
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,047.41|24,258.585|42,653.568
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.107|0.106|0.106
Retained Earnings|-49,279.999|-5,551.253|6,249.434
Treasury Stock|-|-|-
Capital Surplus|151,405.769|150,651.291|149,968.35
Other Stockholder Equity|-|-|-
Total Stockholder Equity|181,125.877|235,100.144|246,217.89
Net Tangible Assets|181,125.877|235,100.144|246,217.89
