Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|401.407|377.065|501.08
Short Term Investments|89,342.508|89,342.508|49,432.213
Net Receivables|1,213.315|1,409.993|1,507.341
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|868,353.923|1,414,026.973|1,394,734.871
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,952.343|5,435.343|5,659.73
Deferred Long Term Asset Charges|-|-|-
Total Assets|961,263.496|1,421,249.374|1,451,835.235
Current Liabilities
Accounts Payable|4,814.527|4,104.951|4,314.705
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|116,405.576|38,261.051|69,086.38
Other Liabilities|-|403.845|403.845
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|121,251.353|42,769.847|74,416.925
Stockholders' Equity
Misc. Stocks Options Warrants|31.25|31.25|1,015.84
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|87.406|87.669|86.838
Retained Earnings|-107,992.905|414,574.748|422,831.723
Treasury Stock|-|-|-
Capital Surplus|953,953.437|965,797.273|954,499.749
Other Stockholder Equity|-6,035.795|-1,980.163|-1,980.163
Total Stockholder Equity|840,012.143|1,378,479.527|1,377,418.31
Net Tangible Assets|840,012.143|1,378,479.527|1,377,418.31
