Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|40,481.841|32,238.912|43,982.161
Cost of Revenue|4,285.444|3,433.114|4,644.823
Gross Profit|36,196.397|28,805.798|39,337.338
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|816.713|862.171|1,153.874
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|35,379.684|27,943.627|38,183.464
Income from Continuing Operations
Total Other Income/Expenses Net|-23,716.829|-30,667.377|-16,660.442
Earnings Before Interest and Taxes|35,379.684|27,943.627|36,535.632
Interest Expense|1,223.227|1,721.537|3,308.124
Income Before Tax|34,156.457|26,222.09|33,227.508
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|10,439.628|-4,445.287|18,214.898
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,439.628|-4,445.287|18,214.898
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,229.728|-11,945.637|7,754.135
