Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|970,000|966,000|862,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|682,000|609,000|739,000
Adjustments To Net Income|-181,000|-145,000|139,000
Changes In Accounts Receivables|139,000|-140,000|459,000
Changes In Liabilities|-|-140,000|-626,000
Changes In Inventories|56,000|-166,000|-244,000
Changes In Other Operating Activities|14,000|27,000|59,000
Total Cash Flow From Operating Activities|1,726,000|1,090,000|1,448,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-588,000|-476,000|-494,000
Investments|55,000|-128,000|-532,000
Other Cash flows from Investing Activities|-417,000|-177,000|45,000
Total Cash Flows From Investing Activities|-950,000|-781,000|-982,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-390,000|-273,000|-278,000
Sale Purchase of Stock|-16,000|-33,000|-10,000
Net Borrowings|-42,000|-27,000|-27,000
Other Cash Flows from Financing Activities|-2,000|-2,000|-3,000
Total Cash Flows From Financing Activities|-450,000|-333,000|-319,000
Effect Of Exchange Rate Changes|-124,000|159,000|141,000
Change In Cash and Cash Equivalents|202,000|135,000|289,000
