Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,685,000|4,308,000|4,743,000
Cost of Revenue|2,845,000|2,761,000|2,965,000
Gross Profit|840,000|1,547,000|1,778,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|561,000|319,000|205,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|134,000|1,193,000|2,366,000
Income from Continuing Operations
Total Other Income/Expenses Net|-160,000|-2,000|749,000
Earnings Before Interest and Taxes|-26,000|1,191,000|3,115,000
Interest Expense|200,000|133,000|178,000
Income Before Tax|-226,000|1,058,000|2,937,000
Income Tax Expense|-68,000|396,000|773,000
Minority Interest|3,144,000|352,000|362,800
Net Income From Continuing Ops|-422,000|665,000|2,183,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-422,000|665,000|2,183,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-277,000|700,000|1,390,000
