Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,916,000|5,916,000|3,521,000
Cost of Revenue|-|-|-
Gross Profit|4,916,000|5,916,000|3,521,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,315,000|5,401,000|7,004,000
Non Recurring|-|-|-
Others|6,908,000|6,193,000|7,339,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-7,306,000|-5,678,000|-10,822,000
Income from Continuing Operations
Total Other Income/Expenses Net|46,601,000|50,319,000|58,287,000
Earnings Before Interest and Taxes|39,295,000|44,641,000|47,466,000
Interest Expense|32,635,000|36,674,000|43,399,000
Income Before Tax|6,660,000|7,967,000|4,067,000
Income Tax Expense|1,798,000|2,090,000|1,039,000
Minority Interest|639,000|693,000|9,737,000
Net Income From Continuing Ops|4,861,000|5,877,000|3,028,000
Non-recurring Events
Discontinued Operations|465,000|-83,000|-1,664,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,247,000|5,351,000|1,165,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,247,000|5,351,000|1,165,000
