Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,230,754|1,193,975|1,262,006
Cost of Revenue|790,299|782,817|829,648
Gross Profit|440,455|411,158|432,358
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|248,277|242,762|252,384
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|192,178|168,396|179,974
Income from Continuing Operations
Total Other Income/Expenses Net|2,326|248|-2,082
Earnings Before Interest and Taxes|194,504|168,644|177,892
Interest Expense|11,883|10,698|11,392
Income Before Tax|182,621|157,946|166,500
Income Tax Expense|47,020|36,566|45,959
Minority Interest|-|-|-
Net Income From Continuing Ops|135,601|121,380|120,541
Non-recurring Events
Discontinued Operations|-|-|-2,171
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|135,601|121,380|118,370
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|135,601|121,380|118,370
