Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|156,767|183,556|196,928
Cost of Revenue|117,874|166,816|182,559
Gross Profit|38,893|16,740|14,369
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,284|7,721|9,692
Non Recurring|10,378|140,327|96,179
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,231|-131,308|-91,502
Income from Continuing Operations
Total Other Income/Expenses Net|-5,740|-9,238|-3,590
Earnings Before Interest and Taxes|13,491|-140,546|-95,092
Interest Expense|1,172|1,368|1,382
Income Before Tax|12,319|-141,914|-96,474
Income Tax Expense|8,409|8,027|-21,941
Minority Interest|-|-|-
Net Income From Continuing Ops|3,910|-149,941|-74,533
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,910|-149,941|-74,533
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,910|-149,941|-74,533
