Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,508,257|2,395,447|2,485,983
Cost of Revenue|1,072,670|1,043,454|1,127,233
Gross Profit|1,435,587|1,351,993|1,358,750
Operating Expenses
Research Development|119,968|119,076|123,297
Selling General and Administrative|732,622|700,810|728,582
Non Recurring|6,235|11,148|5,915
Others|36,052|30,951|29,185
Total Operating Expenses|894,877|861,985|886,979
Operating Income or Loss|540,710|490,008|471,771
Income from Continuing Operations
Total Other Income/Expenses Net|-8,491|867|-2,230
Earnings Before Interest and Taxes|532,219|490,875|469,541
Interest Expense|28,026|27,451|24,537
Income Before Tax|504,193|463,424|445,004
Income Tax Expense|119,823|110,604|106,763
Minority Interest|-|-|-
Net Income From Continuing Ops|384,370|352,820|338,241
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|384,370|352,820|338,241
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|384,370|352,820|338,241
