Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,498|-8,865|92,099
Operating Activities, Cash Flows Provided By or Used In
Depreciation|124,665|126,998|131,499
Adjustments To Net Income|25,492|31,090|-113,540
Changes In Accounts Receivables|-9,066|-944|7,941
Changes In Liabilities|-5,606|-10,210|-5,193
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,758|3,194|-6,975
Total Cash Flow From Operating Activities|134,920|146,663|107,884
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,226|-8,226|-8,226
Investments|-74,467|-38,340|-10,080
Other Cash flows from Investing Activities|101,311|154,901|77,574
Total Cash Flows From Investing Activities|18,618|116,561|67,494
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-60,345|-73,908|-59,433
Sale Purchase of Stock|-29,229|18,853|41,967
Net Borrowings|-73,674|-193,323|-153,259
Other Cash Flows from Financing Activities|-2,750|-2,054|-3,066
Total Cash Flows From Financing Activities|-165,998|-250,432|-173,791
Effect Of Exchange Rate Changes|-9|-153|-85
Change In Cash and Cash Equivalents|-12,469|12,639|1,502
