Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|163,368|108,667|80,356
Short Term Investments|-|-|-
Net Receivables|64,646|43,234|7,707
Inventory|126,618|70,080|40,570
Other Current Assets|4,810|6,220|5,951
Total Current Assets|359,442|228,201|134,584
Long Term Investments|40,779|39,904|10,258
Property Plant and Equipment|2,556,953|1,674,512|828,742
Goodwill|112,085|57,468|57,468
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|1,994|2,376|2,044
Total Assets|3,071,253|2,002,461|975,628
Current Liabilities
Accounts Payable|139,903|109,729|42,071
Short/Current Long Term Debt|8,696|41,151|49,804
Other Current Liabilities|1,837|1,837|1,837
Total Current Liabilities|150,436|150,880|91,875
Long Term Debt|42,250|7,711|7,711
Other Liabilities|70,238|45,198|5,693
Deferred Long Term Liability Charges|236,175|134,641|134,641
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|499,099|338,430|97,568
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,775,068|1,914,676|1,014,656
Retained Earnings|-221,543|-270,017|-148,389
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|18,629|19,372|11,793
Total Stockholder Equity|2,572,154|1,664,031|878,060
Net Tangible Assets|2,460,069|1,606,563|878,060
