Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|655,243|618,329|597,650
Cost of Revenue|12,647|9,626|9,534
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|350,578|348,104|326,899
Non Recurring|-|-|-
Others|4,750|1,000|-4,864
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|287,268|259,599|266,081
Interest Expense|27,674|28,397|28,443
Income Before Tax|259,594|231,202|237,638
Income Tax Expense|78,133|70,498|74,596
Minority Interest|-|-|-
Net Income From Continuing Ops|181,461|160,704|163,042
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|181,461|160,704|163,042
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|181,461|160,704|163,042
