Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|110,131|160,279|128,319
Short Term Investments|-|-|-
Net Receivables|1,192,302|1,238,768|1,348,243
Inventory|821,441|810,067|819,502
Other Current Assets|48,583|48,420|54,274
Total Current Assets|2,172,457|2,257,534|2,350,338
Long Term Investments|-|-|-
Property Plant and Equipment|157,607|166,739|182,725
Goodwill|1,720,714|1,681,662|1,735,440
Intangible Assets|393,362|403,649|429,840
Accumulated Amortization|-|-|-
Other Assets|31,041|41,921|33,680
Deferred Long Term Asset Charges|15,803|18,221|22,414
Total Assets|4,490,984|4,569,726|4,754,437
Current Liabilities
Accounts Payable|766,850|795,989|856,206
Short/Current Long Term Debt|22,138|44,339|49,130
Other Current Liabilities|107,809|107,473|158,536
Total Current Liabilities|896,797|947,801|1,063,872
Long Term Debt|1,363,135|1,439,062|1,366,430
Other Liabilities|63,031|44,154|49,227
Deferred Long Term Liability Charges|158,009|364,838|346,743
Minority Interest|-3,269|-2,801|-487
Negative Goodwill|-|-|-
Total Liabilities|2,477,703|2,793,054|2,825,785
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|631|629|627
Retained Earnings|1,956,532|1,854,456|1,643,914
Treasury Stock|-542,537|-772,679|-616,366
Capital Surplus|986,020|1,117,421|1,102,369
Other Stockholder Equity|-387,365|-423,155|-201,892
Total Stockholder Equity|2,013,281|1,776,672|1,928,652
Net Tangible Assets|-100,795|-308,639|-236,628
