Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,185,800|1,167,800|1,161,500
Cost of Revenue|678,900|670,600|647,700
Gross Profit|506,900|497,200|513,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|219,800|221,600|209,700
Non Recurring|11,900|6,000|-400
Others|182,200|141,600|127,600
Total Operating Expenses|-|-|-
Operating Income or Loss|93,000|128,000|176,900
Income from Continuing Operations
Total Other Income/Expenses Net|-11,400|-23,500|-24,700
Earnings Before Interest and Taxes|238,600|553,700|345,000
Interest Expense|75,700|103,100|145,900
Income Before Tax|162,900|450,600|199,100
Income Tax Expense|61,100|159,800|81,400
Minority Interest|-|-|-
Net Income From Continuing Ops|101,800|290,800|117,700
Non-recurring Events
Discontinued Operations|300|62,900|-42,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|102,100|353,700|75,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|91,700|343,300|65,200
