Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|340,000|252,000|323,000
Short Term Investments|-|-|-
Net Receivables|1,094,000|1,038,000|1,042,000
Inventory|1,939,000|1,824,000|1,709,000
Other Current Assets|117,000|110,000|130,000
Total Current Assets|3,490,000|3,224,000|3,204,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,035,000|964,000|919,000
Goodwill|1,919,000|1,904,000|1,863,000
Intangible Assets|667,000|703,000|688,000
Accumulated Amortization|-|-|-
Other Assets|377,000|344,000|288,000
Deferred Long Term Asset Charges|219,000|165,000|101,000
Total Assets|7,707,000|7,304,000|7,063,000
Current Liabilities
Accounts Payable|1,325,000|1,357,000|1,409,000
Short/Current Long Term Debt|740,000|448,000|504,000
Other Current Liabilities|281,000|255,000|285,000
Total Current Liabilities|2,346,000|2,060,000|2,198,000
Long Term Debt|1,382,000|1,680,000|1,663,000
Other Liabilities|1,895,000|1,684,000|1,313,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|6,000|5,000|5,000
Negative Goodwill|-|-|-
Total Liabilities|5,629,000|5,429,000|5,179,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|2,000|2,000
Retained Earnings|3,327,000|5,124,000|4,605,000
Treasury Stock|-858,000|-3,071,000|-2,846,000
Capital Surplus|1,506,000|1,519,000|1,489,000
Other Stockholder Equity|-1,898,000|-1,699,000|-1,366,000
Total Stockholder Equity|2,078,000|1,875,000|1,884,000
Net Tangible Assets|-508,000|-732,000|-667,000
