Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|617,000|721,000|2,555,000
Short Term Investments|-|-|-
Net Receivables|931,000|1,021,000|1,456,000
Inventory|229,000|247,000|268,000
Other Current Assets|204,000|183,000|160,000
Total Current Assets|1,981,000|2,173,000|4,439,000
Long Term Investments|309,000|308,000|302,000
Property Plant and Equipment|25,380,000|25,097,000|24,895,000
Goodwill|26,000|26,000|26,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|905,000|850,000|782,000
Deferred Long Term Asset Charges|242,000|214,000|156,000
Total Assets|28,843,000|28,642,000|30,575,000
Current Liabilities
Accounts Payable|2,561,000|2,432,000|2,343,000
Short/Current Long Term Debt|5,100,000|5,608,000|4,348,000
Other Current Liabilities|2,114,000|2,050,000|2,028,000
Total Current Liabilities|9,775,000|10,092,000|8,718,000
Long Term Debt|10,401,000|10,055,000|13,860,000
Other Liabilities|302,000|294,000|266,000
Deferred Long Term Liability Charges|454,000|559,000|561,000
Minority Interest|1,658,000|1,629,000|1,410,000
Negative Goodwill|-|-|-
Total Liabilities|20,932,000|21,000,000|23,403,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|4,840,000|4,501,000|4,180,000
Treasury Stock|-|-|-
Capital Surplus|1,413,000|1,512,000|1,583,000
Other Stockholder Equity|-|-|-
Total Stockholder Equity|6,253,000|6,013,000|5,762,000
Net Tangible Assets|6,227,000|6,013,000|5,762,000
