Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|17,910,787|16,737,582|15,831,613
Cost of Revenue|12,131,145|11,406,419|10,835,767
Gross Profit|5,779,642|5,331,163|4,995,846
Operating Expenses
Research Development|162,364|140,302|122,114
Selling General and Administrative|3,044,663|2,895,581|2,644,037
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,637,523|2,326,732|2,254,533
Income from Continuing Operations
Total Other Income/Expenses Net|46,644|116,575|84,240
Earnings Before Interest and Taxes|2,684,167|2,443,307|2,338,773
Interest Expense|452,177|508,035|495,367
Income Before Tax|2,231,990|1,935,272|1,843,406
Income Tax Expense|683,139|622,123|583,598
Minority Interest|648,338|608,858|585,058
Net Income From Continuing Ops|1,308,175|1,060,897|1,070,104
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,243,267|1,029,445|1,045,266
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,243,267|1,029,445|1,045,266
