Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|566,100|348,000|139,000
Short Term Investments|6,600|4,500|3,000
Net Receivables|8,000|4,800|3,500
Inventory|-|-|-
Other Current Assets|352,100|336,600|313,900
Total Current Assets|932,800|693,900|459,400
Long Term Investments|-|-|-
Property Plant and Equipment|231,000|225,000|220,900
Goodwill|1,718,400|1,663,400|1,661,200
Intangible Assets|716,500|735,300|749,700
Accumulated Amortization|-|-|-
Other Assets|183,200|175,800|167,100
Deferred Long Term Asset Charges|5,000|5,400|2,400
Total Assets|3,786,900|3,498,800|3,260,700
Current Liabilities
Accounts Payable|214,700|171,700|146,400
Short/Current Long Term Debt|4,000|4,200|4,400
Other Current Liabilities|1,043,500|937,700|821,400
Total Current Liabilities|1,262,200|1,113,600|972,200
Long Term Debt|1,035,700|1,039,800|1,410,400
Other Liabilities|242,100|185,900|38,500
Deferred Long Term Liability Charges|532,700|478,500|429,200
Minority Interest|151,700|255,200|255,200
Negative Goodwill|-|-|-
Total Liabilities|3,224,400|3,073,000|2,850,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|-48,700|-32,200|-32,200
Treasury Stock|-|-|-
Capital Surplus|608,300|454,600|454,600
Other Stockholder Equity|2,700|3,200|410,400
Total Stockholder Equity|562,500|425,800|410,400
Net Tangible Assets|-1,872,400|-1,972,900|-2,000,500
