Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|440,968|1,201,560|188,340
Operating Activities, Cash Flows Provided By or Used In
Depreciation|355,529|330,770|221,162
Adjustments To Net Income|171,542|-415,658|968,669
Changes In Accounts Receivables|-1,258,558|158,487|-2,488
Changes In Liabilities|441,339|-427,856|-372,022
Changes In Inventories|-|-|-
Changes In Other Operating Activities|635,340|-343,526|-120,975
Total Cash Flow From Operating Activities|915,337|615,556|963,184
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|608,638|1,466,458|1,335,112
Other Cash flows from Investing Activities|129,129|-1,330,026|376,509
Total Cash Flows From Investing Activities|737,767|136,432|1,711,621
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-353,208|-326,199|-248,085
Sale Purchase of Stock|-993,672|-435,385|-747,325
Net Borrowings|-8,248|893,153|-600,000
Other Cash Flows from Financing Activities|-69,482|-84,758|-268,298
Total Cash Flows From Financing Activities|-1,424,610|46,811|-1,863,708
Effect Of Exchange Rate Changes|-57,742|-64,377|-90,115
Change In Cash and Cash Equivalents|170,752|734,422|720,982
