Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|586,936|421,705|655,609
Short Term Investments|-|-|-
Net Receivables|570,048|434,223|529,011
Inventory|17,821|16,194|25,012
Other Current Assets|-|-|-
Total Current Assets|1,174,804|872,122|1,209,632
Long Term Investments|315,466|284,185|170,802
Property Plant and Equipment|92,907|82,168|114,681
Goodwill|-|-|-
Intangible Assets|9,600,512|7,207,236|9,773,353
Accumulated Amortization|-|-|-
Other Assets|48,894|41,714|72,275
Deferred Long Term Asset Charges|57,254|32,415|78,804
Total Assets|11,289,837|8,519,839|11,419,547
Current Liabilities
Accounts Payable|503,595|210,014|376,249
Short/Current Long Term Debt|524,356|483,675|574,110
Other Current Liabilities|293,986|251,730|359,014
Total Current Liabilities|1,321,937|945,420|1,309,373
Long Term Debt|3,292,954|2,930,891|3,603,431
Other Liabilities|1,895,003|1,142,858|1,453,040
Deferred Long Term Liability Charges|42,422|33,598|48,661
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,552,316|5,052,767|6,414,505
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,072,480|2,527,646|3,761,944
Retained Earnings|1,918,720|1,028,749|1,389,719
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-253,679|-89,322|-146,621
Total Stockholder Equity|4,737,521|3,467,073|5,005,042
Net Tangible Assets|-4,862,991|-3,740,163|-4,768,311
