Period Ending|2/28/2017|2/29/2016|2/28/2015
Net Income|1,780|35,736|-44,533
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,672|12,353|11,090
Adjustments To Net Income|43,164|34,132|102,468
Changes In Accounts Receivables|3,460|4,213|1,116
Changes In Liabilities|-4,162|-2,183|-2,792
Changes In Inventories|1,428|318|-935
Changes In Other Operating Activities|545|2,115|-1,980
Total Cash Flow From Operating Activities|58,887|86,684|64,434
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,065|-4,227|-2,019
Investments|-|-|-
Other Cash flows from Investing Activities|89,155|111|-27,391
Total Cash Flows From Investing Activities|86,090|-4,116|-29,410
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-57,200|-18,044|-18,191
Sale Purchase of Stock|-5,533|-5,533|-6,980
Net Borrowings|-10,000|-59,010|18,505
Other Cash Flows from Financing Activities|-|-7,490|-17,505
Total Cash Flows From Financing Activities|-72,468|-84,590|-24,277
Effect Of Exchange Rate Changes|-|-3,378|-1,552
Change In Cash and Cash Equivalents|72,509|-5,400|9,195
