Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|465,932|202,297|31,677
Cost of Revenue|25,912|13,299|3,517
Gross Profit|440,019|188,998|28,160
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|283,927|125,798|32,621
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|156,093|63,200|-4,461
Income from Continuing Operations
Total Other Income/Expenses Net|2,545|-1,006|-1,006
Earnings Before Interest and Taxes|158,637|62,194|-4,461
Interest Expense|-|-|-
Income Before Tax|158,637|62,194|-4,461
Income Tax Expense|-2,007|19,792|5
Minority Interest|-|-|-
Net Income From Continuing Ops|160,644|42,402|-4,466
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|160,644|42,402|-4,466
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|160,644|42,402|-4,466
