Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|382,095|363,167|340,032
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,121|23,557|22,999
Adjustments To Net Income|23,052|91,181|57,220
Changes In Accounts Receivables|-1,582,398|-1,084,665|-823,729
Changes In Liabilities|558,419|9,707|145,018
Changes In Inventories|-391,178|-351,983|-271,982
Changes In Other Operating Activities|1,135,660|1,009,218|843,642
Total Cash Flow From Operating Activities|148,771|60,182|313,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,426|-9,447|-15,074
Investments|36,637|-47,173|-1,437,017
Other Cash flows from Investing Activities|-|3,848|3,848
Total Cash Flows From Investing Activities|8,211|-52,772|-1,452,091
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-385,382|-18,159|158,147
Net Borrowings|-58,992|341,799|786,494
Other Cash Flows from Financing Activities|2,114|1,628|7,593
Total Cash Flows From Financing Activities|-442,260|325,268|952,234
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-285,278|332,678|-186,657
