Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|51,067.882|64,291.196|55,575.572
Cost of Revenue|4,436.105|5,587.29|5,084.865
Gross Profit|46,631.777|58,703.906|50,490.707
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|536.274|206.445|527.844
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|46,095.503|58,497.461|49,962.863
Income from Continuing Operations
Total Other Income/Expenses Net|-65,897.73|-19,212.802|-17,206.195
Earnings Before Interest and Taxes|46,095.503|52,953.337|49,962.863
Interest Expense|5,179.283|11,491.186|9,004.348
Income Before Tax|40,916.22|41,462.151|40,958.515
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-24,981.51|27,793.473|23,752.32
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-24,981.51|27,793.473|23,752.32
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-24,981.51|27,793.473|23,752.32
