Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|322,000|196,000|297,000
Short Term Investments|74,000|72,000|134,000
Net Receivables|367,000|349,000|381,000
Inventory|17,000|22,000|23,000
Other Current Assets|-|-|-
Total Current Assets|779,000|639,000|835,000
Long Term Investments|207,000|202,000|212,000
Property Plant and Equipment|431,000|448,000|471,000
Goodwill|-|-|-
Intangible Assets|314,000|322,000|338,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|2,000|4,000
Total Assets|1,731,000|1,613,000|1,860,000
Current Liabilities
Accounts Payable|175,000|188,000|219,000
Short/Current Long Term Debt|296,000|263,000|376,000
Other Current Liabilities|28,000|28,000|26,000
Total Current Liabilities|500,000|478,000|620,000
Long Term Debt|833,000|785,000|912,000
Other Liabilities|19,000|14,000|12,000
Deferred Long Term Liability Charges|31,000|32,000|36,000
Minority Interest|5,000|4,000|4,000
Negative Goodwill|-|-|-
Total Liabilities|1,388,000|1,313,000|1,584,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|343,000|301,000|277,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-1,000|-1,000
Total Stockholder Equity|343,000|300,000|277,000
Net Tangible Assets|29,000|-22,000|-61,000
