Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|33,200|37,200|33,300
Short Term Investments|-|-|-
Net Receivables|260,500|212,500|176,200
Inventory|139,600|104,900|111,800
Other Current Assets|51,700|41,600|43,400
Total Current Assets|485,000|396,200|364,700
Long Term Investments|-|-|11,000
Property Plant and Equipment|210,200|181,100|147,600
Goodwill|239,500|152,500|69,200
Intangible Assets|186,000|86,800|60,000
Accumulated Amortization|-|-|-
Other Assets|31,700|27,500|9,600
Deferred Long Term Asset Charges|35,000|32,000|35,700
Total Assets|1,187,400|876,100|697,800
Current Liabilities
Accounts Payable|184,800|156,500|123,900
Short/Current Long Term Debt|7,100|2,200|4,200
Other Current Liabilities|201,100|194,400|154,200
Total Current Liabilities|393,000|353,100|282,300
Long Term Debt|491,600|280,600|173,800
Other Liabilities|122,900|112,700|117,100
Deferred Long Term Liability Charges|-|-|5,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,007,500|746,400|578,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|300|300|300
Retained Earnings|266,600|211,100|166,400
Treasury Stock|-7,200|-6,100|-1,500
Capital Surplus|77,200|71,600|71,100
Other Stockholder Equity|-157,000|-147,200|-117,100
Total Stockholder Equity|179,900|129,700|119,200
Net Tangible Assets|-245,600|-109,600|-10,000
