Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|21,272.089|15,612.805|25,054.299
Cost of Revenue|2,245.246|1,805.47|2,440.659
Gross Profit|19,026.843|13,807.335|22,613.64
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|448.283|514.117|661.996
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|18,578.56|13,293.218|21,951.644
Income from Continuing Operations
Total Other Income/Expenses Net|-7,171.424|-14,820.97|-9,721.365
Earnings Before Interest and Taxes|18,578.56|13,293.218|20,381.487
Interest Expense|388.951|561.946|1,172.91
Income Before Tax|18,189.609|12,731.272|19,208.577
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|11,018.185|-2,089.698|11,057.369
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,018.185|-2,089.698|11,057.369
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|8,076.824|-6,301.806|5,206.763
