Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|71,934|75,909|62,051
Short Term Investments|-|-|-
Net Receivables|107,199|86,343|88,905
Inventory|66,146|46,530|51,241
Other Current Assets|10,327|10,521|11,109
Total Current Assets|255,606|219,303|213,306
Long Term Investments|-|-|-
Property Plant and Equipment|160,795|114,433|115,357
Goodwill|63,606|16,841|21,943
Intangible Assets|41,447|5,399|7,841
Accumulated Amortization|-|-|-
Other Assets|5,575|2,284|1,915
Deferred Long Term Asset Charges|-|-|1,408
Total Assets|527,029|358,260|361,770
Current Liabilities
Accounts Payable|89,810|60,677|72,462
Short/Current Long Term Debt|634|323|615
Other Current Liabilities|-|-|-
Total Current Liabilities|90,444|61,000|73,077
Long Term Debt|128,141|20,156|40,315
Other Liabilities|19,139|16,882|21,912
Deferred Long Term Liability Charges|15,849|14,997|13,867
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|253,573|113,035|149,171
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|249|247|2,463
Retained Earnings|325,466|288,358|242,099
Treasury Stock|-86,696|-85,541|-76,763
Capital Surplus|82,387|76,746|68,961
Other Stockholder Equity|-47,950|-34,585|-24,161
Total Stockholder Equity|273,456|245,225|212,599
Net Tangible Assets|168,403|222,985|182,815
