Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|270,000|240,000|192,000|230,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|82,000|83,000|80,000|76,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-49,000|-79,000|-24,000|-61,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-35,000|37,000|-4,000|19,000
Total Cash Flow From Operating Activities|346,000|327,000|272,000|312,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-89,000|-62,000|-63,000|-49,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-126,000|-100,000|-193,000|-78,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-10,000|-18,000|-18,000|14,000
Total Cash Flows From Financing Activities|-233,000|-219,000|-177,000|-65,000
Effect Of Exchange Rate Changes|-15,000|-19,000|-11,000|-56,000
Change In Cash and Cash Equivalents|-28,000|-11,000|-109,000|112,000
