Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-598,113.406|314,668.68|223,643.217
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-598,113.406|314,668.68|223,643.217
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-151,009.554|-77,237.819|-31,121.882
Sale Purchase of Stock|72,428.384|39,498.585|148,226.298
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-78,581.17|-37,739.234|117,104.416
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-676,694.576|276,929.446|340,747.633
