Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|31,880.945|33,552.724|29,237.719
Short Term Investments|-|-|-
Net Receivables|21,113.546|32,272.223|70,293.862
Inventory|12,280.7|10,715.939|9,581.784
Other Current Assets|8,027.667|12,235.141|12,835.869
Total Current Assets|73,302.858|88,776.027|121,949.234
Long Term Investments|581.581|581.581|581.581
Property Plant and Equipment|557,427.884|544,326.125|559,006.119
Goodwill|-|-|-
Intangible Assets|24,809.809|27,122.287|29,006.693
Accumulated Amortization|-|-|-
Other Assets|-|-|169.173
Deferred Long Term Asset Charges|585.944|626.965|626.965
Total Assets|656,708.076|660,851.404|710,131.219
Current Liabilities
Accounts Payable|66,714.711|81,628.758|122,746.505
Short/Current Long Term Debt|183,035.71|193,764.844|273,321.21
Other Current Liabilities|-|-|-
Total Current Liabilities|249,750.421|275,393.602|396,067.715
Long Term Debt|111,948.913|118,548.43|77,336.16
Other Liabilities|-|-|3,401.667
Deferred Long Term Liability Charges|23,279.82|25,252.882|26,557.607
Minority Interest|1,629.161|1,302.027|1,302.027
Negative Goodwill|-|-|-
Total Liabilities|386,608.315|420,496.941|503,363.149
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26.532|26.32|22.358
Retained Earnings|40,432.352|-3,061.404|-3,061.404
Treasury Stock|-1,748.836|-1,748.836|-398.672
Capital Surplus|240,111.533|236,358.07|203,125.494
Other Stockholder Equity|-8,721.82|8,780.313|4,018.89
Total Stockholder Equity|270,099.761|240,354.463|206,768.07
Net Tangible Assets|245,289.952|213,232.176|177,761.377
