Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|2,403,360|2,099,821|1,700,912
Cost of Revenue|1,841,169|1,587,104|1,248,789
Gross Profit|562,191|512,717|452,123
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|268,259|238,792|220,925
Non Recurring|832|4,745|4,745
Others|13,377|9,348|5,890
Total Operating Expenses|-|-|-
Operating Income or Loss|286,603|259,832|225,308
Income from Continuing Operations
Total Other Income/Expenses Net|10,379|1,385|2,061
Earnings Before Interest and Taxes|290,102|261,217|227,369
Interest Expense|4,134|1,398|1,398
Income Before Tax|285,968|259,819|227,369
Income Tax Expense|105,808|99,770|81,973
Minority Interest|4,059|3,321|223
Net Income From Continuing Ops|178,362|157,772|145,440
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|178,362|157,772|145,440
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|178,362|157,772|145,440
