Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|28,911|47,356|59,997
Short Term Investments|-|-|-
Net Receivables|53,087|51,101|48,097
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|3,435,382|3,500,845|3,417,655
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9,727|8,852|8,847
Deferred Long Term Asset Charges|129,264|148,274|159,978
Total Assets|3,656,371|3,756,428|3,874,216
Current Liabilities
Accounts Payable|80,664|81,356|75,150
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,731,074|1,724,449|1,554,263
Other Liabilities|-|-|81,164
Deferred Long Term Liability Charges|112,202|131,559|136,409
Minority Interest|692|773|3,364
Negative Goodwill|-|-|-
Total Liabilities|1,924,632|1,938,137|1,850,350
Stockholders' Equity
Misc. Stocks Options Warrants|88,165|92,315|125,082
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|835|833|835
Retained Earnings|-419,305|-323,257|-247,801
Treasury Stock|-|-|-
Capital Surplus|2,062,360|2,050,545|2,044,425
Other Stockholder Equity|-316|-2,145|-1,175
Total Stockholder Equity|1,643,574|1,725,976|1,898,784
Net Tangible Assets|1,643,574|1,725,976|1,898,784
