Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-1,646,970.277|1,380,018.621|603,318.323
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-1,646,970.277|1,380,018.621|603,318.323
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-273,363.83|-408,586.16|-215,603.704
Sale Purchase of Stock|-162,703.199|-130,648.702|441,911.769
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-436,067.029|-539,234.862|226,308.065
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,083,037.306|840,783.759|829,626.388
