Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|251,833|173,497|108,245
Short Term Investments|-|-|-
Net Receivables|36,610|19,383|31,357
Inventory|-|-|-
Other Current Assets|2,729|3,208|331
Total Current Assets|291,172|196,089|139,933
Long Term Investments|19,525|20,017|2,055
Property Plant and Equipment|511,756|512,410|404,422
Goodwill|-|-|-
Intangible Assets|76,469|95,464|116,839
Accumulated Amortization|-|-|-
Other Assets|604,882|712,696|655,298
Deferred Long Term Asset Charges|246,140|285,634|329,121
Total Assets|1,749,944|1,822,311|1,647,667
Current Liabilities
Accounts Payable|80,481|56,718|32,478
Short/Current Long Term Debt|4,114|204,335|66,388
Other Current Liabilities|9,636|8,664|8,478
Total Current Liabilities|94,231|269,716|107,344
Long Term Debt|219,864|24,397|50,268
Other Liabilities|302,377|197,949|45,941
Deferred Long Term Liability Charges|45,952|47,413|47,413
Minority Interest|52,013|51,073|51,073
Negative Goodwill|-|-|-
Total Liabilities|714,435|590,548|203,553
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|523,196|725,417|945,560
Retained Earnings|367,038|384,394|421,519
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|145,274|121,951|77,036
Total Stockholder Equity|1,035,508|1,231,762|1,444,115
Net Tangible Assets|959,039|1,136,298|1,327,276
