Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|52,503.848|51,219.534|53,025.541
Cost of Revenue|4,878.132|4,465.081|4,724.183
Gross Profit|47,625.716|46,754.453|48,301.358
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|206.644|1,176.935|1,263.02
Non Recurring|-|-|-
Others|-167.495|-167.495|-167.495
Total Operating Expenses|-|-|-
Operating Income or Loss|47,586.567|45,577.518|47,038.338
Income from Continuing Operations
Total Other Income/Expenses Net|-171,144.947|-40,201.363|-40,201.363
Earnings Before Interest and Taxes|47,586.567|45,577.518|33,343.221
Interest Expense|5,106.643|5,508.448|529.21
Income Before Tax|42,479.924|40,069.07|32,814.011
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-128,665.023|-132.293|46,509.128
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-128,665.023|-132.293|46,509.128
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-138,891.476|-12,789.205|35,932.585
