Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|73,569|66,936|45,793
Short Term Investments|-|-|-
Net Receivables|69,031|70,901|73,480
Inventory|54,951|56,758|55,223
Other Current Assets|9,799|10,525|9,178
Total Current Assets|207,350|205,120|183,674
Long Term Investments|-|-|-
Property Plant and Equipment|47,704|42,293|44,965
Goodwill|151,455|119,051|127,882
Intangible Assets|52,730|38,032|46,954
Accumulated Amortization|-|-|-
Other Assets|11,452|11,002|10,272
Deferred Long Term Asset Charges|-|-|-
Total Assets|470,691|415,498|413,747
Current Liabilities
Accounts Payable|47,176|49,334|49,416
Short/Current Long Term Debt|643|5,250|611
Other Current Liabilities|41,094|42,044|37,143
Total Current Liabilities|88,913|96,628|87,170
Long Term Debt|65,768|26,000|25,250
Other Liabilities|17,100|15,933|16,908
Deferred Long Term Liability Charges|14,631|8,992|18,960
Minority Interest|1,650|1,336|1,168
Negative Goodwill|-|-|-
Total Liabilities|188,062|148,889|149,456
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|146|146|146
Retained Earnings|321,050|297,258|270,249
Treasury Stock|-90,335|-94,359|-87,727
Capital Surplus|101,405|100,536|98,769
Other Stockholder Equity|-49,637|-36,972|-17,146
Total Stockholder Equity|282,629|266,609|264,291
Net Tangible Assets|78,444|109,526|89,455
