Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|512,000|434,000|580,000
Short Term Investments|4,000|6,000|34,000
Net Receivables|923,000|775,000|810,000
Inventory|789,000|715,000|699,000
Other Current Assets|24,000|20,000|21,000
Total Current Assets|2,252,000|1,950,000|2,144,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,116,000|1,989,000|2,073,000
Goodwill|784,000|601,000|478,000
Intangible Assets|502,000|410,000|290,000
Accumulated Amortization|-|-|-
Other Assets|121,000|117,000|96,000
Deferred Long Term Asset Charges|7,000|7,000|4,000
Total Assets|5,782,000|5,074,000|5,085,000
Current Liabilities
Accounts Payable|872,000|723,000|698,000
Short/Current Long Term Debt|106,000|19,000|23,000
Other Current Liabilities|-|-|-
Total Current Liabilities|978,000|742,000|721,000
Long Term Debt|1,850,000|1,819,000|1,798,000
Other Liabilities|188,000|194,000|179,000
Deferred Long Term Liability Charges|171,000|139,000|180,000
Minority Interest|30,000|36,000|30,000
Negative Goodwill|-|-|-
Total Liabilities|3,217,000|2,930,000|2,908,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|2,899,000|2,552,000|2,275,000
Treasury Stock|-413,000|-467,000|-481,000
Capital Surplus|1,149,000|1,160,000|1,164,000
Other Stockholder Equity|-1,071,000|-1,102,000|-782,000
Total Stockholder Equity|2,565,000|2,144,000|2,177,000
Net Tangible Assets|1,279,000|1,133,000|1,409,000
