Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,223,000|1,228,000|1,411,000
Short Term Investments|-|-|-
Net Receivables|2,217,000|2,383,000|4,077,000
Inventory|841,000|901,000|934,000
Other Current Assets|1,621,000|2,076,000|2,342,000
Total Current Assets|6,992,000|6,685,000|8,874,000
Long Term Investments|3,786,000|3,958,000|4,057,000
Property Plant and Equipment|1,135,000|1,212,000|1,648,000
Goodwill|3,787,000|3,951,000|8,805,000
Intangible Assets|290,000|340,000|2,031,000
Accumulated Amortization|-|-|-
Other Assets|2,155,000|9,395,000|2,243,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,145,000|25,541,000|27,658,000
Current Liabilities
Accounts Payable|1,546,000|1,748,000|2,338,000
Short/Current Long Term Debt|1,011,000|962,000|1,427,000
Other Current Liabilities|2,097,000|2,544,000|2,311,000
Total Current Liabilities|4,654,000|5,254,000|6,076,000
Long Term Debt|5,305,000|6,317,000|6,314,000
Other Liabilities|3,131,000|4,504,000|4,166,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|38,000|43,000|75,000
Negative Goodwill|-|-|-
Total Liabilities|13,128,000|16,118,000|16,631,000
Stockholders' Equity
Misc. Stocks Options Warrants|214,000|349,000|349,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,014,000|1,013,000|1,124,000
Retained Earnings|5,039,000|9,686,000|9,535,000
Treasury Stock|-|-|-105,000
Capital Surplus|3,098,000|3,017,000|4,283,000
Other Stockholder Equity|-4,348,000|-4,642,000|-4,159,000
Total Stockholder Equity|4,803,000|9,074,000|10,678,000
Net Tangible Assets|726,000|4,783,000|-158,000
