Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,904,384|4,501,223|4,108,269
Cost of Revenue|3,406,170|3,326,936|2,990,513
Gross Profit|498,214|1,174,287|1,117,756
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|276,240|250,214|273,897
Non Recurring|17,162|16,922|15,609
Others|146,368|130,368|110,474
Total Operating Expenses|-|-|-
Operating Income or Loss|34,567|763,589|710,800
Income from Continuing Operations
Total Other Income/Expenses Net|-19,705|-6,916|-3,473
Earnings Before Interest and Taxes|38,739|769,867|714,303
Interest Expense|-|-|-
Income Before Tax|38,739|769,867|714,303
Income Tax Expense|15,801|294,265|268,929
Minority Interest|-|-|-
Net Income From Continuing Ops|22,938|475,602|445,374
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|22,938|475,602|445,374
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,938|475,602|445,374
