Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|25,638,000|22,859,000|19,960,000
Cost of Revenue|5,833,000|4,500,000|4,426,000
Gross Profit|19,805,000|18,359,000|15,534,000
Operating Expenses
Research Development|4,366,000|4,285,000|3,297,000
Selling General and Administrative|5,855,000|6,387,000|8,474,000
Non Recurring|200,000|150,000|352,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,384,000|7,537,000|3,411,000
Income from Continuing Operations
Total Other Income/Expenses Net|-535,000|-206,000|-651,000
Earnings Before Interest and Taxes|8,849,000|7,331,000|2,760,000
Interest Expense|965,000|686,000|391,000
Income Before Tax|7,884,000|6,645,000|2,369,000
Income Tax Expense|1,931,000|1,501,000|595,000
Minority Interest|-|-|-
Net Income From Continuing Ops|5,953,000|5,144,000|1,774,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,953,000|5,144,000|1,774,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,953,000|5,144,000|1,774,000
