Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|90,472.043|123,665.003|119,257.133
Cost of Revenue|-|-|-
Gross Profit|90,472.043|123,665.003|119,257.133
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,387.22|50,166.969|44,019.287
Non Recurring|494.136|561.594|569.632
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|53,590.687|72,936.44|74,668.214
Income from Continuing Operations
Total Other Income/Expenses Net|-81,552.772|-87,694.263|-22,510.049
Earnings Before Interest and Taxes|2,314.841|10,773.276|72,290.892
Interest Expense|30,276.926|25,531.099|20,132.727
Income Before Tax|-27,962.085|-14,757.823|52,158.165
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-27,962.085|-14,757.823|52,158.165
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-27,962.085|-14,757.823|52,158.165
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-27,962.085|-14,757.823|52,158.165
