Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|30,109,000|30,274,000|31,821,000
Cost of Revenue|15,040,000|15,383,000|16,447,000
Gross Profit|15,069,000|14,891,000|15,374,000
Operating Expenses
Research Development|1,735,000|1,763,000|1,770,000
Selling General and Administrative|6,111,000|6,182,000|6,469,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,223,000|6,946,000|7,135,000
Income from Continuing Operations
Total Other Income/Expenses Net|29,000|26,000|33,000
Earnings Before Interest and Taxes|7,252,000|6,972,000|7,168,000
Interest Expense|199,000|149,000|142,000
Income Before Tax|7,053,000|6,823,000|7,026,000
Income Tax Expense|1,995,000|1,982,000|2,028,000
Minority Interest|45,000|39,000|33,000
Net Income From Continuing Ops|5,050,000|4,833,000|4,956,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,050,000|4,833,000|4,956,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,050,000|4,833,000|4,956,000
