Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|-336.264|2,618.063|4,842.969
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-1,133.56|1,404.032|3,720.885
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,281.709|-3,022.853|-3,207.485
Sale Purchase of Stock|15.479|15.691|33.601
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,266.23|-3,007.162|-3,173.884
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,399.79|-1,603.13|547.001
