Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|415,000|430,000|581,000
Short Term Investments|-|-|-
Net Receivables|1,623,000|1,509,000|1,782,000
Inventory|258,000|298,000|396,000
Other Current Assets|814,000|654,000|1,425,000
Total Current Assets|3,110,000|2,891,000|4,184,000
Long Term Investments|3,940,000|4,499,000|4,196,000
Property Plant and Equipment|32,931,000|28,039,000|25,902,000
Goodwill|2,364,000|819,000|931,000
Intangible Assets|548,000|404,000|415,000
Accumulated Amortization|-|-|-
Other Assets|4,659,000|4,378,000|4,023,000
Deferred Long Term Asset Charges|234,000|120,000|120,000
Total Assets|47,786,000|41,150,000|39,651,000
Current Liabilities
Accounts Payable|2,215,000|2,015,000|2,010,000
Short/Current Long Term Debt|2,775,000|1,585,000|2,257,000
Other Current Liabilities|937,000|1,012,000|802,000
Total Current Liabilities|5,927,000|4,612,000|5,069,000
Long Term Debt|14,581,000|13,283,000|12,230,000
Other Liabilities|6,336,000|6,071,000|5,853,000
Deferred Long Term Liability Charges|5,701,000|4,605,000|4,399,000
Minority Interest|2,270,000|750,000|754,000
Negative Goodwill|-|-|-
Total Liabilities|34,815,000|29,321,000|28,305,000
Stockholders' Equity
Misc. Stocks Options Warrants|20,000|20,000|20,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,982,000|2,621,000|2,484,000
Retained Earnings|10,717,000|9,994,000|9,339,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-748,000|-806,000|-497,000
Total Stockholder Equity|12,951,000|11,809,000|11,326,000
Net Tangible Assets|10,039,000|10,586,000|9,980,000
