Revenue|12/31/2008|12/31/2007|9/30/2007
Total Revenue|12,682.764|1,769.813|31,271.75
Cost of Revenue|1,141.788|494.235|2,645.514
Gross Profit|11,540.976|1,275.578|28,626.236
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|455.939|328.184|804.254
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,085.037|947.394|27,821.982
Income from Continuing Operations
Total Other Income/Expenses Net|-82,095.825|-31,591.123|-59,136.106
Earnings Before Interest and Taxes|11,085.037|947.394|19,020.719
Interest Expense|1,106.955|948.013|4,874.287
Income Before Tax|9,978.082|-0.619|14,146.432
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-72,117.743|-31,591.742|-36,188.411
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-72,117.743|-31,591.742|-36,188.411
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-72,117.743|-31,591.742|-36,188.411
