Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,872,000|12,764,000|23,125,000
Cost of Revenue|7,343,000|10,295,000|16,049,000
Gross Profit|529,000|2,469,000|7,076,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|314,000|334,000|554,000
Non Recurring|3,531,000|18,821,000|329,000
Others|1,107,000|2,229,000|2,915,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-4,411,000|-18,919,000|3,477,000
Income from Continuing Operations
Total Other Income/Expenses Net|130,000|134,000|11,000
Earnings Before Interest and Taxes|-4,293,000|-18,781,000|3,289,000
Interest Expense|296,000|317,000|89,000
Income Before Tax|-4,589,000|-19,098,000|3,200,000
Income Tax Expense|-190,000|-4,463,000|1,144,000
Minority Interest|257,000|259,000|1,302,000
Net Income From Continuing Ops|-4,401,000|-14,685,000|1,917,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,401,000|-14,685,000|1,917,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,926,000|-14,856,000|1,273,000
