Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|12,418,000|13,376,000|15,119,000
Cost of Revenue|-|-|-
Gross Profit|12,418,000|13,376,000|15,119,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,948,000|10,486,000|11,608,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,469,000|2,891,000|3,511,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,382,000|5,613,000|6,179,000
Interest Expense|2,913,000|2,722,000|2,668,000
Income Before Tax|1,469,000|2,891,000|3,511,000
Income Tax Expense|201,000|1,007,000|1,410,000
Minority Interest|381,000|310,000|384,000
Net Income From Continuing Ops|988,000|2,120,000|2,221,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,170,000|1,874,000|2,074,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,170,000|1,874,000|2,074,000
