Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|51,729|42,439|198,091
Short Term Investments|-|-|-
Net Receivables|173,780|165,043|159,554
Inventory|-|-|-
Other Current Assets|20,841|14,049|16,207
Total Current Assets|246,350|221,531|373,852
Long Term Investments|-|-|-
Property Plant and Equipment|175,008|168,227|159,486
Goodwill|273,660|274,520|257,632
Intangible Assets|302,229|305,856|327,726
Accumulated Amortization|-|-|-
Other Assets|94,801|93,050|89,258
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,092,048|1,063,184|1,207,954
Current Liabilities
Accounts Payable|161,893|154,330|155,846
Short/Current Long Term Debt|7,103|7,051|168,451
Other Current Liabilities|-|-|-
Total Current Liabilities|168,996|161,381|324,297
Long Term Debt|636,310|643,135|641,253
Other Liabilities|81,466|79,170|69,314
Deferred Long Term Liability Charges|59,686|58,223|57,552
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|946,458|941,909|1,092,416
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|372|371|370
Retained Earnings|-145,516|-154,703|-157,775
Treasury Stock|-|-|-
Capital Surplus|294,295|277,311|272,943
Other Stockholder Equity|-3,561|-1,704|-1,704
Total Stockholder Equity|145,590|121,275|115,538
Net Tangible Assets|-430,299|-459,101|-469,820
