Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|52,652|84,933|173,608
Short Term Investments|-|-|-
Net Receivables|34,185|64,302|136,924
Inventory|15,241|32,721|51,162
Other Current Assets|9,559|14,807|13,662
Total Current Assets|111,637|196,763|375,356
Long Term Investments|-|-|-
Property Plant and Equipment|67,488|72,027|69,840
Goodwill|22,208|26,274|27,388
Intangible Assets|3,103|4,810|6,788
Accumulated Amortization|-|-|-
Other Assets|108,780|135,214|129,281
Deferred Long Term Asset Charges|-|-|8,604
Total Assets|313,216|435,088|617,257
Current Liabilities
Accounts Payable|76,792|89,131|137,346
Short/Current Long Term Debt|14,581|7,912|7,649
Other Current Liabilities|3,709|6,560|8,262
Total Current Liabilities|95,082|103,603|153,257
Long Term Debt|144,209|175,080|182,945
Other Liabilities|20,527|44,365|143,804
Deferred Long Term Liability Charges|-|-|-
Minority Interest|509|81|99
Negative Goodwill|-|-|-
Total Liabilities|260,327|323,129|480,105
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|1,539
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|118|107|110
Retained Earnings|-824,679|-759,531|-734,409
Treasury Stock|-|-8,551|-6,565
Capital Surplus|899,198|894,715|889,284
Other Stockholder Equity|-21,748|-14,781|-12,807
Total Stockholder Equity|52,889|111,959|135,613
Net Tangible Assets|27,578|80,875|101,437
