Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|93,863|116,718|102,862
Operating Activities, Cash Flows Provided By or Used In
Depreciation|116,160|111,023|92,893
Adjustments To Net Income|-2,290|2,692|-7,262
Changes In Accounts Receivables|-11,099|10,266|-17,031
Changes In Liabilities|957|-12,135|27,075
Changes In Inventories|-|-|-
Changes In Other Operating Activities|44,388|-24,538|-22,509
Total Cash Flow From Operating Activities|243,354|205,765|177,187
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-154,596|-221,660|-260,389
Investments|9,200|10,807|-101,105
Other Cash flows from Investing Activities|44,376|72,518|94,579
Total Cash Flows From Investing Activities|-101,020|-138,335|-266,915
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20,688|-21,165|-20,237
Sale Purchase of Stock|-26,685|-35,415|24,366
Net Borrowings|-94,000|-22,400|96,400
Other Cash Flows from Financing Activities|-1,631|-1,631|-1,631
Total Cash Flows From Financing Activities|-143,004|-75,805|105,802
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-670|-8,375|16,074
