Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|69,395|99,907|78,260
Operating Activities, Cash Flows Provided By or Used In
Depreciation|34,425|32,670|26,561
Adjustments To Net Income|57,288|63,551|38,107
Changes In Accounts Receivables|-18,938|1,824|1,608
Changes In Liabilities|23,944|-12,676|-8,305
Changes In Inventories|-10,262|-3,005|15,360
Changes In Other Operating Activities|-8,080|-7,921|4,664
Total Cash Flow From Operating Activities|147,772|174,350|156,255
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,977|-3,568|-6,101
Investments|-|-|-
Other Cash flows from Investing Activities|-691,618|-219,403|-799,157
Total Cash Flows From Investing Activities|-694,595|-222,971|-805,258
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|4,028|7,233|4,011
Net Borrowings|569,500|58,900|656,100
Other Cash Flows from Financing Activities|-1,431|-2,229|-2,104
Total Cash Flows From Financing Activities|561,857|54,036|643,265
Effect Of Exchange Rate Changes|-409|497|-1,275
Change In Cash and Cash Equivalents|14,625|5,912|-7,013
