Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|101,700|75,315|45,605
Cost of Revenue|34,561|33,768|27,772
Gross Profit|67,139|41,547|17,833
Operating Expenses
Research Development|40,460|30,077|22,917
Selling General and Administrative|85,659|91,688|81,074
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-58,980|-80,218|-86,158
Income from Continuing Operations
Total Other Income/Expenses Net|432|298|218
Earnings Before Interest and Taxes|-58,548|-79,920|-85,940
Interest Expense|-|-|-
Income Before Tax|-58,548|-79,920|-85,940
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-58,548|-79,920|-85,940
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-58,548|-79,920|-85,940
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-58,548|-79,920|-85,940
