Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|314.626|2,289.131|1,522.798
Short Term Investments|-|-|-
Net Receivables|1,697.696|1,817.476|2,010.097
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|87,918.603|132,763.408|126,285.805
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|90.703|0.688|11.419
Deferred Long Term Asset Charges|-|-|-
Total Assets|90,021.628|136,870.703|129,830.119
Current Liabilities
Accounts Payable|233.777|449.068|7,437.282
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|14,423.007|8,000|8,000
Other Liabilities|-|309.502|873.512
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,656.784|8,758.57|8,310.794
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|58.552|59.052|59.052
Retained Earnings|-34,361.468|15,674.62|9,175.054
Treasury Stock|-|-|-
Capital Surplus|109,667.76|112,378.461|112,285.219
Other Stockholder Equity|-|-|-
Total Stockholder Equity|75,364.844|128,112.133|121,519.325
Net Tangible Assets|75,364.844|128,112.133|121,519.325
