Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,550,600|2,854,400|2,241,200
Cost of Revenue|4,923,700|2,486,800|1,853,200
Gross Profit|626,900|367,600|388,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|312,600|140,600|164,600
Non Recurring|161,700|126,100|19,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|152,600|100,900|203,500
Income from Continuing Operations
Total Other Income/Expenses Net|3,400|1,100|1,300
Earnings Before Interest and Taxes|157,700|103,700|206,500
Interest Expense|191,900|97,000|43,800
Income Before Tax|-34,200|6,700|162,700
Income Tax Expense|-30,300|8,100|57,700
Minority Interest|-|-|-
Net Income From Continuing Ops|-3,900|-1,400|105,000
Non-recurring Events
Discontinued Operations|-|-|700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,900|-1,400|105,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,900|-1,400|105,700
