Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|111,678|32,955|45,575
Operating Activities, Cash Flows Provided By or Used In
Depreciation|333|444|-8
Adjustments To Net Income|-30,572|42,379|7,641
Changes In Accounts Receivables|-4,977|6,954|-9,225
Changes In Liabilities|-1,793|-19,981|-21,879
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,161|-126,098|-311,683
Total Cash Flow From Operating Activities|60,508|-63,347|-289,571
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-85,811|-77,347|-72,783
Sale Purchase of Stock|75,854|79,090|140,679
Net Borrowings|-34,725|68,261|245,120
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-44,682|70,004|313,016
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|15,826|6,657|23,445
