Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|396,679|382,310|404,021
Cost of Revenue|256,251|255,201|274,058
Gross Profit|140,428|127,109|129,963
Operating Expenses
Research Development|24,040|22,461|22,563
Selling General and Administrative|61,624|59,586|61,051
Non Recurring|3,048|29,105|5,941
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|63,166|18,113|42,323
Income from Continuing Operations
Total Other Income/Expenses Net|9,231|-1,068|1,266
Earnings Before Interest and Taxes|60,947|14,889|41,674
Interest Expense|3,702|2,628|2,326
Income Before Tax|57,245|12,261|39,348
Income Tax Expense|22,865|5,307|12,826
Minority Interest|-|-|-
Net Income From Continuing Ops|34,380|6,954|26,522
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,380|6,954|26,522
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,380|6,954|26,522
